Season,PlayerID,PlayerName,Team,GamesPlayed,Wins,Losses,EarnedRunAverage,InningsPitched,StrikeOuts,Walks,HitsAllowed,HomeRunsAllowed,Saves,Whip,QualifyingInnings
2012,450351,C.J. Wilson,Los Angeles Angels,34,13,10,3.83,202.1,173,91,181,19,0,1.34,True
2012,450306,Jason Vargas,Seattle Mariners,33,14,11,3.85,217.1,141,55,201,35,0,1.18,True
2012,506433,Yu Darvish,Texas Rangers,29,16,9,3.90,191.1,221,89,156,14,0,1.28,True
2012,612672,Wei-Yin Chen,Baltimore Orioles,32,12,11,4.02,192.2,154,57,186,29,0,1.26,True
2012,461833,Phil Hughes,New York Yankees,32,16,13,4.19,191.1,165,46,196,35,0,1.26,True
2012,434669,Luis Mendoza,Kansas City Royals,30,8,10,4.23,166.0,104,59,176,15,0,1.42,True
2012,425856,Gavin Floyd,Chicago White Sox,29,12,11,4.29,168.0,144,63,166,22,0,1.36,True
2012,429717,Dan Haren,Los Angeles Angels,30,12,13,4.33,176.2,142,38,190,28,0,1.29,True
2012,453329,Clay Buchholz,Boston Red Sox,29,11,8,4.56,189.1,129,64,187,25,0,1.33,True
2012,519144,Rick Porcello,Detroit Tigers,31,10,12,4.59,176.1,107,44,226,16,0,1.53,True
2012,502706,Derek Holland,Texas Rangers,29,12,7,4.67,175.1,145,52,162,32,0,1.22,True
2012,452657,Jon Lester,Boston Red Sox,33,9,14,4.82,205.1,166,68,216,25,0,1.38,True
2012,506693,Henderson Alvarez III,Toronto Blue Jays,31,9,14,4.85,187.1,79,54,216,29,0,1.44,True
2012,475416,Justin Masterson,Cleveland Indians,34,11,15,4.93,206.1,159,88,212,18,0,1.45,True
2012,467100,Iván Nova,New York Yankees,28,12,8,5.02,170.1,153,56,194,28,0,1.47,True
2012,136600,Bruce Chen,Kansas City Royals,34,11,14,5.07,191.2,140,47,215,33,0,1.37,True
2012,429722,Ervin Santana,Los Angeles Angels,30,9,13,5.16,178.0,133,61,165,39,0,1.27,True
2012,434622,Ubaldo Jiménez,Cleveland Indians,31,9,17,5.40,176.2,143,95,190,25,0,1.61,True
2012,460024,Luke Hochevar,Kansas City Royals,32,8,16,5.73,185.1,144,61,202,27,0,1.42,True
2012,460069,Ricky Romero,Toronto Blue Jays,32,9,14,5.77,181.0,124,105,198,21,0,1.67,True
2012,477132,Clayton Kershaw,Los Angeles Dodgers,33,14,9,2.53,227.2,229,63,170,16,0,1.02,True
2012,285079,R.A. Dickey,New York Mets,34,20,6,2.73,233.2,230,54,192,24,0,1.05,True
2012,456501,Johnny Cueto,Cincinnati Reds,33,19,9,2.78,217.0,170,49,205,15,0,1.17,True
2012,430912,Matt Cain,San Francisco Giants,32,16,5,2.79,219.1,193,51,177,21,0,1.04,True
2012,346798,Kyle Lohse,St. Louis Cardinals,33,16,3,2.86,211.0,143,38,192,19,0,1.09,True
2012,461829,Gio González,Washington Nationals,32,21,8,2.89,199.1,207,76,149,9,0,1.13,True
2012,519455,Jordan Zimmermann,Washington Nationals,32,12,8,2.94,195.2,153,43,186,18,0,1.17,True
2012,430935,Cole Hamels,Philadelphia Phillies,31,17,6,3.05,215.1,216,52,190,24,0,1.12,True
2012,424324,Cliff Lee,Philadelphia Phillies,30,6,9,3.16,211.0,207,28,207,26,0,1.11,True
2012,489119,Wade Miley,Arizona Diamondbacks,32,16,11,3.33,194.2,144,37,193,14,0,1.18,True
2012,285064,Ryan Vogelsong,San Francisco Giants,31,14,9,3.37,189.2,158,62,171,17,0,1.23,True
2012,518516,Madison Bumgarner,San Francisco Giants,32,16,11,3.37,208.1,191,49,183,23,0,1.11,True
2012,446321,Ross Detwiler,Washington Nationals,33,10,8,3.40,164.1,105,52,149,15,0,1.22,True
2012,477003,Jonathon Niese,New York Mets,30,13,9,3.40,190.1,155,49,174,22,0,1.17,True
2012,502009,Mat Latos,Cincinnati Reds,33,14,4,3.48,209.1,185,64,179,25,0,1.16,True
2012,150359,A.J. Burnett,Pittsburgh Pirates,31,16,10,3.51,202.1,180,62,189,18,0,1.24,True
2012,421685,Aaron Harang,Los Angeles Dodgers,31,10,10,3.61,179.2,131,85,167,14,0,1.40,True
2012,218596,Tim Hudson,Atlanta Braves,28,16,7,3.62,179.0,102,48,168,12,0,1.21,True
2012,451596,Yovani Gallardo,Milwaukee Brewers,33,16,9,3.66,204.0,204,81,185,26,0,1.30,True
2012,430904,Paul Maholm,Atlanta Braves,32,13,11,3.67,189.0,140,53,178,20,0,1.22,True
2012,456701,Homer Bailey,Cincinnati Reds,33,13,10,3.68,208.0,168,52,206,26,0,1.24,True
2012,425626,Chris Capuano,Los Angeles Dodgers,33,12,12,3.72,198.1,162,54,188,25,0,1.22,True
2012,279824,Mark Buehrle,Miami Marlins,31,13,13,3.74,202.1,125,40,197,26,0,1.17,True
2012,276520,Bronson Arroyo,Cincinnati Reds,32,12,10,3.74,202.0,129,35,209,26,0,1.21,True
2012,434643,Wandy Rodriguez,Pittsburgh Pirates,34,12,13,3.76,205.2,139,56,205,21,0,1.27,True
2012,449173,Lucas Harrell,Houston Astros,32,11,11,3.76,193.2,140,78,185,13,0,1.36,True
2012,502239,Trevor Cahill,Arizona Diamondbacks,32,13,12,3.78,200.0,156,74,184,16,0,1.29,True
2012,458681,Lance Lynn,St. Louis Cardinals,35,18,7,3.78,176.0,180,64,168,16,0,1.32,True
2012,435178,Josh Johnson,Miami Marlins,31,8,14,3.81,191.1,165,65,180,14,0,1.28,True
2012,502188,Jeff Samardzija,Chicago Cubs,28,9,13,3.81,174.2,180,56,157,20,0,1.22,True
2012,425794,Adam Wainwright,St. Louis Cardinals,32,14,13,3.94,198.2,184,52,196,15,0,1.25,True
2012,150414,Jake Westbrook,St. Louis Cardinals,28,13,11,3.97,174.2,106,52,191,12,0,1.39,True
2012,453385,Clayton Richard,San Diego Padres,33,14,14,3.99,218.2,107,42,228,31,0,1.23,True
2012,453178,Ian Kennedy,Arizona Diamondbacks,33,15,12,4.02,208.1,187,55,216,28,0,1.30,True
2012,429719,Edwin Jackson,Washington Nationals,31,10,11,4.03,189.2,168,58,173,23,0,1.22,True
2012,501985,Mike Minor,Atlanta Braves,30,11,10,4.12,179.1,145,56,151,26,0,1.15,True
2012,450172,Edinson Volquez,San Diego Padres,32,11,11,4.14,182.2,174,105,160,14,0,1.45,True
2012,217096,Barry Zito,San Francisco Giants,32,15,8,4.15,184.1,114,70,186,20,0,1.39,True
2012,429781,Kevin Correia,Pittsburgh Pirates,32,12,11,4.21,171.0,89,46,176,20,0,1.30,True
2012,457428,James McDonald,Pittsburgh Pirates,30,12,8,4.21,171.0,151,69,147,21,0,1.26,True
2012,445060,Ricky Nolasco,Miami Marlins,31,12,13,4.48,191.0,125,47,214,18,0,1.37,True
2012,462102,Tommy Hanson,Atlanta Braves,31,13,10,4.48,174.2,161,71,183,27,0,1.45,True
2012,502190,Mike Leake,Cincinnati Reds,30,8,9,4.58,179.0,116,41,201,26,0,1.35,True
2012,502032,Bud Norris,Houston Astros,29,7,13,4.65,168.1,165,66,165,23,0,1.37,True
2012,430599,Joe Blanton,Los Angeles Dodgers,31,10,13,4.71,191.0,166,34,207,29,0,1.26,True
2012,453311,Tim Lincecum,San Francisco Giants,33,10,15,5.18,186.0,190,90,183,23,0,1.47,True
2013,434671,Aníbal Sánchez,Detroit Tigers,29,14,8,2.57,182.0,202,54,156,9,0,1.15,True
2013,112526,Bartolo Colon,Oakland Athletics,30,18,6,2.65,190.1,117,29,193,14,0,1.17,True
2013,547874,Hisashi Iwakuma,Seattle Mariners,33,14,6,2.66,219.2,185,42,179,25,0,1.01,True
2013,506433,Yu Darvish,Texas Rangers,32,13,9,2.83,209.2,277,80,145,26,0,1.07,True
2013,453286,Max Scherzer,Detroit Tigers,32,21,3,2.90,214.1,240,56,152,18,0,0.97,True
2013,433587,Félix Hernández,Seattle Mariners,31,12,10,3.04,204.1,216,46,185,15,0,1.13,True
2013,519242,Chris Sale,Chicago White Sox,30,11,14,3.07,214.1,226,46,184,23,0,1.07,True
2013,448306,James Shields,Kansas City Royals,34,13,9,3.15,228.2,196,68,215,20,0,1.24,True
2013,429722,Ervin Santana,Kansas City Royals,32,9,10,3.28,211.0,161,51,190,26,0,1.14,True
2013,434622,Ubaldo Jiménez,Cleveland Indians,32,13,9,3.30,182.2,194,80,163,16,0,1.33,True
2013,493133,Hiroki Kuroda,New York Yankees,32,11,13,3.31,201.1,150,43,191,20,0,1.16,True
2013,456034,David Price,Tampa Bay Rays,27,10,8,3.33,186.2,151,27,178,16,0,1.10,True
2013,450351,C.J. Wilson,Los Angeles Angels,33,17,7,3.39,212.1,188,85,200,15,0,1.34,True
2013,502706,Derek Holland,Texas Rangers,33,10,9,3.42,213.0,189,64,210,20,0,1.29,True
2013,475416,Justin Masterson,Cleveland Indians,32,14,10,3.45,193.0,195,76,156,13,0,1.20,True
2013,434378,Justin Verlander,Detroit Tigers,34,13,12,3.46,218.1,217,75,212,19,0,1.31,True
2013,500779,Jose Quintana,Chicago White Sox,33,9,7,3.51,200.0,164,56,188,23,0,1.22,True
2013,407793,John Lackey,Boston Red Sox,29,10,13,3.52,189.1,161,40,179,26,0,1.16,True
2013,450729,Doug Fister,Detroit Tigers,33,14,9,3.67,208.2,159,44,229,14,0,1.31,True
2013,501957,Chris Tillman,Baltimore Orioles,33,16,7,3.71,206.1,179,68,184,33,0,1.22,True
2013,120485,Andy Pettitte,New York Yankees,30,11,11,3.74,185.1,128,48,198,17,0,1.33,True
2013,452657,Jon Lester,Boston Red Sox,33,15,8,3.75,213.1,177,67,209,19,0,1.29,True
2013,456068,Miguel González,Baltimore Orioles,30,11,8,3.78,171.1,120,53,157,24,0,1.23,True
2013,456167,A.J. Griffin,Oakland Athletics,32,14,10,3.83,200.0,171,54,171,36,0,1.13,True
2013,519105,Jarrod Parker,Oakland Athletics,32,12,8,3.97,197.0,134,63,178,25,0,1.22,True
2013,425386,Jeremy Guthrie,Kansas City Royals,33,15,12,4.04,211.2,111,59,236,30,0,1.39,True
2013,279824,Mark Buehrle,Toronto Blue Jays,33,12,10,4.15,203.2,139,51,223,24,0,1.35,True
2013,429781,Kevin Correia,Minnesota Twins,31,9,13,4.18,185.1,101,45,218,24,0,1.42,True
2013,502032,Bud Norris,Baltimore Orioles,32,10,12,4.18,176.2,147,67,196,17,0,1.49,True
2013,285079,R.A. Dickey,Toronto Blue Jays,34,14,13,4.21,224.2,177,71,207,35,0,1.24,True
2013,519144,Rick Porcello,Detroit Tigers,32,13,8,4.32,177.0,142,42,185,18,0,1.28,True
2013,467094,Felix Doubront,Boston Red Sox,29,11,6,4.32,162.1,139,71,161,13,0,1.43,True
2013,133225,Ryan Dempster,Boston Red Sox,32,8,9,4.57,171.1,157,79,170,26,0,1.45,True
2013,425532,Jerome Williams,Los Angeles Angels,37,9,10,4.57,169.1,107,55,181,23,0,1.39,True
2013,282332,CC Sabathia,New York Yankees,32,14,13,4.78,211.0,175,65,224,28,0,1.37,True
2013,476451,Jeremy Hellickson,Tampa Bay Rays,32,12,10,5.17,174.0,135,50,185,24,0,1.35,True
2013,434578,Joe Saunders,Seattle Mariners,32,11,16,5.26,183.0,107,61,232,25,0,1.60,True
2013,477132,Clayton Kershaw,Los Angeles Dodgers,33,16,9,1.83,236.0,232,52,164,11,0,0.92,True
2013,605228,José Fernández,Miami Marlins,28,12,6,2.19,172.2,187,58,111,10,0,0.98,True
2013,518774,Matt Harvey,New York Mets,26,9,5,2.27,178.1,191,31,135,7,0,0.93,True
2013,425844,Zack Greinke,Los Angeles Dodgers,28,15,4,2.63,177.2,148,46,152,13,0,1.11,True
2013,518516,Madison Bumgarner,San Francisco Giants,31,13,9,2.77,201.1,199,62,146,15,0,1.03,True
2013,424324,Cliff Lee,Philadelphia Phillies,31,14,8,2.87,222.2,222,32,193,22,0,1.01,True
2013,425794,Adam Wainwright,St. Louis Cardinals,34,19,9,2.94,241.2,219,35,223,15,0,1.07,True
2013,547943,Hyun Jin Ryu,Los Angeles Dodgers,30,14,8,3.00,192.0,154,49,182,15,0,1.20,True
2013,544931,Stephen Strasburg,Washington Nationals,30,8,9,3.00,183.0,191,56,136,16,0,1.05,True
2013,571946,Shelby Miller,St. Louis Cardinals,31,15,9,3.06,173.1,169,57,152,20,0,1.21,True
2013,488768,Andrew Cashner,San Diego Padres,31,10,9,3.09,175.0,128,47,151,12,0,1.13,True
2013,475243,Travis Wood,Chicago Cubs,32,9,12,3.11,200.0,144,66,163,18,0,1.15,True
2013,450665,Kris Medlen,Atlanta Braves,32,15,12,3.11,197.0,157,47,194,18,0,1.22,True
2013,502009,Mat Latos,Cincinnati Reds,32,14,7,3.16,210.2,187,58,197,14,0,1.21,True
2013,527054,Julio Teheran,Atlanta Braves,30,14,8,3.20,185.2,170,45,173,22,0,1.17,True
2013,501985,Mike Minor,Atlanta Braves,32,13,9,3.21,204.2,181,46,177,22,0,1.09,True
2013,519455,Jordan Zimmermann,Washington Nationals,32,19,9,3.25,213.1,161,40,192,19,0,1.09,True
2013,150359,A.J. Burnett,Pittsburgh Pirates,30,10,11,3.30,191.0,209,67,165,11,0,1.21,True
2013,346798,Kyle Lohse,Milwaukee Brewers,32,11,10,3.35,198.2,125,36,196,26,0,1.17,True
2013,461829,Gio González,Washington Nationals,32,11,8,3.36,195.2,192,76,169,17,0,1.25,True
2013,502190,Mike Leake,Cincinnati Reds,31,14,7,3.37,192.1,122,48,193,21,0,1.25,True
2013,571578,Patrick Corbin,Arizona Diamondbacks,32,14,8,3.41,208.1,178,54,189,19,0,1.17,True
2013,468504,Jhoulys Chacín,Colorado Rockies,31,14,10,3.47,197.1,126,61,188,11,0,1.26,True
2013,456701,Homer Bailey,Cincinnati Reds,32,11,12,3.49,209.0,199,54,181,20,0,1.12,True
2013,407822,Jorge De La Rosa,Colorado Rockies,30,16,6,3.49,167.2,112,62,170,11,0,1.38,True
2013,502046,Jeff Locke,Pittsburgh Pirates,30,10,7,3.52,166.1,125,84,146,11,0,1.38,True
2013,489119,Wade Miley,Arizona Diamondbacks,33,10,10,3.55,202.2,147,66,201,21,0,1.32,True
2013,430935,Cole Hamels,Philadelphia Phillies,33,8,14,3.60,220.0,202,50,205,21,0,1.16,True
2013,518716,Dillon Gee,New York Mets,32,12,11,3.62,199.0,142,47,208,24,0,1.28,True
2013,445060,Ricky Nolasco,Los Angeles Dodgers,34,13,11,3.70,199.1,165,46,195,17,0,1.21,True
2013,276520,Bronson Arroyo,Cincinnati Reds,32,14,12,3.79,202.0,124,34,199,32,0,1.15,True
2013,445590,Eric Stults,San Diego Padres,33,11,13,3.93,203.2,131,40,219,18,0,1.27,True
2013,458681,Lance Lynn,St. Louis Cardinals,33,15,10,3.97,201.2,198,76,189,14,0,1.31,True
2013,430912,Matt Cain,San Francisco Giants,30,8,10,4.00,184.1,158,55,158,23,0,1.16,True
2013,451596,Yovani Gallardo,Milwaukee Brewers,31,12,10,4.18,180.2,144,66,180,18,0,1.36,True
2013,502188,Jeff Samardzija,Chicago Cubs,33,8,13,4.34,213.2,214,78,210,25,0,1.35,True
2013,503449,Wily Peralta,Milwaukee Brewers,32,11,15,4.37,183.1,129,73,187,19,0,1.42,True
2013,453311,Tim Lincecum,San Francisco Giants,32,10,14,4.37,197.2,193,76,184,21,0,1.32,True
2013,429717,Dan Haren,Washington Nationals,31,10,14,4.67,169.2,151,31,179,28,1,1.24,True
2013,452718,Kyle Kendrick,Philadelphia Phillies,30,10,13,4.70,182.0,110,47,207,18,0,1.40,True
2013,453178,Ian Kennedy,San Diego Padres,31,7,10,4.91,181.1,163,73,180,27,0,1.40,True
2013,429719,Edwin Jackson,Chicago Cubs,31,8,18,4.98,175.1,135,59,197,16,0,1.46,True
2013,450172,Edinson Volquez,Los Angeles Dodgers,33,9,12,5.71,170.1,142,77,193,19,0,1.59,True
2014,433587,Félix Hernández,Seattle Mariners,34,15,6,2.14,236.0,248,46,170,16,0,0.92,True
2014,519242,Chris Sale,Chicago White Sox,26,12,4,2.17,174.0,208,39,129,13,0,0.97,True
2014,446372,Corey Kluber,Cleveland Indians,34,18,9,2.44,235.2,269,51,207,14,0,1.09,True
2014,452657,Jon Lester,Oakland Athletics,32,16,11,2.46,219.2,220,48,194,16,0,1.10,True
2014,572070,Garrett Richards,Los Angeles Angels,26,13,4,2.61,168.2,164,51,124,5,0,1.04,True
2014,502171,Alex Cobb,Tampa Bay Rays,27,10,9,2.87,166.1,149,47,142,11,0,1.14,True
2014,572971,Dallas Keuchel,Houston Astros,29,12,9,2.93,200.0,146,48,187,11,0,1.18,True
2014,543243,Sonny Gray,Oakland Athletics,33,14,10,3.08,219.0,183,74,187,15,0,1.19,True
2014,453286,Max Scherzer,Detroit Tigers,33,18,5,3.15,220.1,252,63,196,18,0,1.18,True
2014,570649,Yordano Ventura,Kansas City Royals,31,14,10,3.20,183.0,159,69,168,14,0,1.30,True
2014,448306,James Shields,Kansas City Royals,34,14,8,3.21,227.0,180,44,224,23,0,1.18,True
2014,456034,David Price,Detroit Tigers,34,15,12,3.26,248.1,271,38,230,25,0,1.08,True
2014,500779,Jose Quintana,Chicago White Sox,32,9,11,3.32,200.1,178,52,197,10,0,1.24,True
2014,502042,Chris Archer,Tampa Bay Rays,32,10,9,3.33,194.2,173,72,177,12,0,1.28,True
2014,501957,Chris Tillman,Baltimore Orioles,34,13,6,3.34,207.1,150,66,189,21,0,1.23,True
2014,279824,Mark Buehrle,Toronto Blue Jays,32,13,10,3.39,202.0,119,46,228,15,0,1.36,True
2014,519144,Rick Porcello,Detroit Tigers,32,15,13,3.43,204.2,129,41,211,18,0,1.23,True
2014,547874,Hisashi Iwakuma,Seattle Mariners,28,15,9,3.52,179.0,154,21,167,20,0,1.05,True
2014,461833,Phil Hughes,Minnesota Twins,32,16,10,3.52,209.2,186,16,221,16,0,1.13,True
2014,612672,Wei-Yin Chen,Baltimore Orioles,31,16,6,3.54,185.2,136,35,193,23,0,1.23,True
2014,431148,Scott Kazmir,Oakland Athletics,32,15,9,3.55,190.1,164,50,171,16,0,1.16,True
2014,450308,Jered Weaver,Los Angeles Angels,34,18,9,3.59,213.1,169,65,193,27,0,1.21,True
2014,502032,Bud Norris,Baltimore Orioles,28,15,8,3.65,165.1,139,52,149,20,0,1.22,True
2014,432934,Chris Young,Seattle Mariners,30,12,9,3.65,165.0,108,60,143,26,0,1.23,True
2014,450306,Jason Vargas,Kansas City Royals,30,11,10,3.71,187.0,128,41,197,19,0,1.27,True
2014,493133,Hiroki Kuroda,New York Yankees,32,11,9,3.71,199.0,146,35,191,20,0,1.14,True
2014,285079,R.A. Dickey,Toronto Blue Jays,34,14,13,3.71,215.2,173,74,191,26,0,1.23,True
2014,444857,Scott Feldman,Houston Astros,29,8,12,3.74,180.1,107,50,185,16,0,1.30,True
2014,606273,Roenis Elías,Seattle Mariners,29,10,12,3.85,163.2,143,64,151,16,0,1.31,True
2014,543606,Jake Odorizzi,Tampa Bay Rays,31,11,13,4.13,168.0,174,59,156,20,0,1.28,True
2014,425386,Jeremy Guthrie,Kansas City Royals,32,13,11,4.13,202.2,124,49,215,23,0,1.30,True
2014,502043,Kyle Gibson,Minnesota Twins,31,13,12,4.47,179.1,107,57,178,12,0,1.31,True
2014,571800,Drew Hutchison,Toronto Blue Jays,32,11,13,4.48,184.2,184,60,173,23,0,1.26,True
2014,450351,C.J. Wilson,Los Angeles Angels,31,13,10,4.51,175.2,151,85,169,17,0,1.45,True
2014,434378,Justin Verlander,Detroit Tigers,32,15,12,4.54,206.0,159,65,223,18,0,1.40,True
2014,433579,John Danks,Chicago White Sox,32,11,11,4.74,193.2,129,74,205,25,0,1.44,True
2014,456051,Hector Noesí,Chicago White Sox,33,8,12,4.75,172.1,123,56,180,28,0,1.37,True
2014,407890,Colby Lewis,Texas Rangers,29,10,14,5.18,170.1,133,48,211,25,0,1.52,True
2014,453329,Clay Buchholz,Boston Red Sox,28,8,11,5.34,170.1,132,54,182,17,0,1.39,True
2014,477132,Clayton Kershaw,Los Angeles Dodgers,27,21,3,1.77,198.1,239,31,139,9,0,0.86,True
2014,456501,Johnny Cueto,Cincinnati Reds,34,20,9,2.25,243.2,242,65,169,22,0,0.96,True
2014,425794,Adam Wainwright,St. Louis Cardinals,32,20,9,2.38,227.0,179,50,184,10,0,1.03,True
2014,450729,Doug Fister,Washington Nationals,25,16,6,2.41,164.0,98,24,153,18,0,1.08,True
2014,430935,Cole Hamels,Philadelphia Phillies,30,9,9,2.46,204.2,198,59,176,14,0,1.15,True
2014,506693,Henderson Alvarez III,Miami Marlins,30,12,7,2.65,187.0,111,33,198,14,0,1.24,True
2014,519455,Jordan Zimmermann,Washington Nationals,32,14,5,2.66,199.2,182,29,185,13,0,1.07,True
2014,425844,Zack Greinke,Los Angeles Dodgers,32,17,8,2.71,202.1,207,43,190,19,0,1.15,True
2014,458681,Lance Lynn,St. Louis Cardinals,33,15,10,2.74,203.2,181,72,185,13,0,1.26,True
2014,622072,Alex Wood,Atlanta Braves,35,11,11,2.78,171.2,170,45,151,16,0,1.14,True
2014,475115,Tyson Ross,San Diego Padres,31,13,14,2.81,195.2,195,72,165,13,0,1.21,True
2014,543699,Tanner Roark,Washington Nationals,31,15,10,2.85,198.2,138,39,178,16,0,1.09,True
2014,527054,Julio Teheran,Atlanta Braves,33,14,13,2.89,221.0,186,51,188,22,0,1.08,True
2014,518516,Madison Bumgarner,San Francisco Giants,33,18,10,2.98,217.1,219,43,194,21,0,1.09,True
2014,450172,Edinson Volquez,Pittsburgh Pirates,32,13,7,3.04,192.2,140,71,166,17,0,1.23,True
2014,544931,Stephen Strasburg,Washington Nationals,34,14,11,3.14,215.0,242,43,198,23,0,1.12,True
2014,434538,Francisco Liriano,Pittsburgh Pirates,29,7,10,3.38,162.1,175,81,130,13,0,1.30,True
2014,477003,Jonathon Niese,New York Mets,30,9,11,3.40,187.2,138,45,193,17,0,1.27,True
2014,430580,Alfredo Simon,Cincinnati Reds,32,15,10,3.44,196.1,127,56,181,22,0,1.21,True
2014,518567,Josh Collmenter,Arizona Diamondbacks,33,11,9,3.46,179.1,115,39,163,18,1,1.13,True
2014,451596,Yovani Gallardo,Milwaukee Brewers,32,8,11,3.51,192.1,146,54,195,21,0,1.29,True
2014,503449,Wily Peralta,Milwaukee Brewers,32,17,11,3.53,198.2,154,61,198,23,0,1.30,True
2014,346798,Kyle Lohse,Milwaukee Brewers,31,13,9,3.54,198.1,141,45,183,22,0,1.15,True
2014,554430,Zack Wheeler,New York Mets,32,11,11,3.54,185.1,187,79,167,14,0,1.33,True
2014,218596,Tim Hudson,San Francisco Giants,31,9,13,3.57,189.1,120,34,199,15,0,1.23,True
2014,421685,Aaron Harang,Atlanta Braves,33,12,12,3.57,204.1,161,71,215,15,0,1.40,True
2014,453178,Ian Kennedy,San Diego Padres,33,13,13,3.63,201.0,207,70,189,16,0,1.29,True
2014,490063,Matt Garza,Milwaukee Brewers,27,8,8,3.64,163.1,126,50,143,12,0,1.18,True
2014,502190,Mike Leake,Cincinnati Reds,33,11,13,3.70,214.1,164,50,217,23,0,1.25,True
2014,571946,Shelby Miller,St. Louis Cardinals,32,10,9,3.74,183.0,127,73,160,22,0,1.27,True
2014,543408,Tom Koehler,Miami Marlins,32,10,10,3.81,191.1,153,71,177,16,0,1.30,True
2014,429722,Ervin Santana,Atlanta Braves,31,14,10,3.95,196.0,179,63,193,16,0,1.31,True
2014,285064,Ryan Vogelsong,San Francisco Giants,32,8,13,4.00,184.2,151,58,178,18,0,1.28,True
2014,429717,Dan Haren,Los Angeles Dodgers,32,13,11,4.02,186.0,145,36,183,27,0,1.18,True
2014,112526,Bartolo Colon,New York Mets,31,15,13,4.09,202.1,151,30,218,22,0,1.23,True
2014,433584,Roberto Hernandez,Los Angeles Dodgers,32,8,11,4.10,164.2,105,73,156,19,0,1.39,True
2014,407822,Jorge De La Rosa,Colorado Rockies,32,14,11,4.10,184.1,139,67,161,21,0,1.24,True
2014,445590,Eric Stults,San Diego Padres,32,8,17,4.30,176.0,111,45,197,26,0,1.38,True
2014,489119,Wade Miley,Arizona Diamondbacks,33,8,12,4.34,201.1,183,75,207,23,0,1.40,True
2014,543135,Nathan Eovaldi,Miami Marlins,33,6,14,4.37,199.2,142,43,223,14,0,1.33,True
2014,150359,A.J. Burnett,Philadelphia Phillies,34,8,18,4.59,213.2,190,96,205,20,0,1.41,True
2014,452718,Kyle Kendrick,Philadelphia Phillies,32,10,13,4.61,199.0,121,57,214,25,0,1.36,True
2014,475243,Travis Wood,Chicago Cubs,31,8,13,5.03,173.2,146,76,190,20,0,1.53,True
2015,456034,David Price,Toronto Blue Jays,32,18,5,2.45,220.1,225,47,190,17,0,1.08,True
2015,572971,Dallas Keuchel,Houston Astros,33,20,8,2.48,232.0,216,51,185,17,0,1.02,True
2015,543243,Sonny Gray,Oakland Athletics,31,14,7,2.73,208.0,169,59,166,17,0,1.08,True
2015,431148,Scott Kazmir,Houston Astros,31,7,11,3.10,183.0,155,59,162,20,0,1.21,True
2015,462136,Marco Estrada,Toronto Blue Jays,34,13,8,3.13,181.0,131,55,134,24,0,1.04,True
2015,502042,Chris Archer,Tampa Bay Rays,34,12,13,3.23,212.0,252,66,175,19,0,1.14,True
2015,612672,Wei-Yin Chen,Baltimore Orioles,31,11,8,3.34,191.1,153,41,192,28,0,1.22,True
2015,543606,Jake Odorizzi,Tampa Bay Rays,28,9,9,3.35,169.1,150,46,149,18,0,1.15,True
2015,500779,Jose Quintana,Chicago White Sox,32,9,10,3.36,206.1,177,44,218,16,0,1.27,True
2015,519242,Chris Sale,Chicago White Sox,31,13,11,3.41,208.2,274,42,185,23,0,1.09,True
2015,451596,Yovani Gallardo,Texas Rangers,33,13,11,3.42,184.1,121,68,193,15,0,1.42,True
2015,517593,Danny Salazar,Cleveland Indians,30,14,10,3.45,185.0,195,53,156,23,0,1.13,True
2015,446372,Corey Kluber,Cleveland Indians,32,9,16,3.49,222.0,245,45,189,22,0,1.05,True
2015,433587,Félix Hernández,Seattle Mariners,31,18,9,3.53,201.2,191,58,180,23,0,1.18,True
2015,450172,Edinson Volquez,Kansas City Royals,34,13,9,3.55,200.1,155,72,190,16,0,1.31,True
2015,502327,Héctor Santiago,Los Angeles Angels,33,9,9,3.59,180.2,162,71,156,29,0,1.26,True
2015,471911,Carlos Carrasco,Cleveland Indians,30,14,12,3.63,183.2,216,43,154,18,0,1.07,True
2015,572070,Garrett Richards,Los Angeles Angels,32,15,12,3.65,207.1,176,76,181,20,0,1.24,True
2015,541640,Erasmo Ramírez,Tampa Bay Rays,34,11,6,3.75,163.1,126,40,145,16,0,1.13,True
2015,279824,Mark Buehrle,Toronto Blue Jays,32,15,8,3.81,198.2,91,33,214,22,0,1.24,True
2015,502043,Kyle Gibson,Minnesota Twins,32,11,11,3.84,194.2,145,65,186,18,0,1.29,True
2015,543521,Collin McHugh,Houston Astros,32,19,7,3.89,203.2,171,53,207,19,0,1.28,True
2015,285079,R.A. Dickey,Toronto Blue Jays,33,11,11,3.91,214.1,126,61,195,25,0,1.19,True
2015,570649,Yordano Ventura,Kansas City Royals,28,13,8,4.08,163.1,156,58,154,14,0,1.30,True
2015,434622,Ubaldo Jiménez,Baltimore Orioles,32,12,10,4.11,184.0,168,68,182,20,0,1.36,True
2015,460059,Mike Pelfrey,Minnesota Twins,30,6,11,4.26,164.2,86,45,198,11,0,1.48,True
2015,489119,Wade Miley,Boston Red Sox,32,11,11,4.46,193.2,147,64,201,17,0,1.37,True
2015,545333,Trevor Bauer,Cleveland Indians,31,11,12,4.55,176.0,170,79,152,23,0,1.31,True
2015,592836,Taijuan Walker,Seattle Mariners,29,11,8,4.56,169.2,157,40,163,25,0,1.20,True
