Season,PlayerID,PlayerName,Team,GamesPlayed,AtBats,Runs,Hits,HomeRuns,RBIs,StolenBases,Walks,StrikeOuts,BattingAverage,OnBasePercentage,SluggingPercentage,OPS
2001,133380,Aramis Ramirez,Pittsburgh Pirates,158,603,83,181,34,112,5,40,100,.300,.350,.536,.886
2001,115007,Mark Grace,Arizona Diamondbacks,145,476,66,142,15,78,1,67,36,.298,.386,.466,.852
2001,116999,Jeff Kent,San Francisco Giants,159,607,84,181,22,106,7,65,96,.298,.369,.507,.876
2001,115094,Shawn Green,Los Angeles Dodgers,161,619,121,184,49,125,20,72,107,.297,.372,.598,.970
2001,123842,Todd Walker,Cincinnati Reds,151,551,93,163,17,75,1,51,82,.296,.355,.459,.814
2001,116747,Brian Jordan,Atlanta Braves,148,560,82,165,25,97,3,31,88,.295,.334,.496,.830
2001,136724,Marlon Anderson,Philadelphia Phillies,147,522,69,153,11,61,8,35,74,.293,.337,.421,.758
2001,110987,Craig Biggio,Houston Astros,155,617,118,180,20,70,7,66,100,.292,.382,.455,.837
2001,115263,Ricky Gutierrez,Chicago Cubs,147,528,76,153,10,66,4,40,56,.290,.345,.402,.747
2001,110029,Bobby Abreu,Philadelphia Phillies,162,588,118,170,31,110,36,106,137,.289,.393,.543,.936
2001,121409,Scott Rolen,Philadelphia Phillies,151,554,96,160,25,107,16,74,127,.289,.378,.498,.876
2001,110432,Jeff Bagwell,Houston Astros,161,600,126,173,39,130,11,106,135,.288,.397,.568,.965
2001,117148,Ryan Klesko,San Diego Padres,146,538,105,154,30,113,23,88,89,.286,.384,.539,.923
2001,136780,Mike Lowell,Florida Marlins,146,551,65,156,18,100,1,43,79,.283,.340,.448,.788
2001,117601,Derrek Lee,Florida Marlins,158,561,83,158,21,75,4,50,126,.282,.346,.474,.820
2001,124695,Eric Young Sr.,Chicago Cubs,149,603,98,168,6,42,31,42,45,.279,.333,.393,.726
2001,111851,Orlando Cabrera,Montreal Expos,162,626,64,173,14,96,19,43,54,.276,.324,.428,.752
2001,119913,Alex Ochoa,Colorado Rockies,148,536,73,148,8,52,17,45,76,.276,.334,.403,.737
2001,115902,Richard Hidalgo,Houston Astros,146,512,70,141,19,80,3,54,107,.275,.356,.455,.811
2001,112736,Craig Counsell,Arizona Diamondbacks,141,458,76,126,4,38,6,61,76,.275,.359,.362,.721
2001,114135,Steve Finley,Arizona Diamondbacks,140,495,66,136,14,73,11,47,67,.275,.337,.430,.767
2001,276519,Jimmy Rollins,Philadelphia Phillies,158,656,97,180,14,54,46,48,108,.274,.323,.419,.742
2001,133343,Preston Wilson,Florida Marlins,123,468,70,128,23,71,20,36,107,.274,.331,.494,.825
2001,122027,Richie Sexson,Milwaukee Brewers,158,598,94,162,45,125,2,60,178,.271,.342,.547,.889
2001,115210,Mark Grudzielanek,Los Angeles Dodgers,133,539,83,146,13,55,4,28,83,.271,.317,.393,.710
2001,122989,B.J. Surhoff,Atlanta Braves,141,484,68,131,10,58,9,38,48,.271,.321,.405,.726
2001,123639,John Vander Wal,San Francisco Giants,146,452,58,122,14,70,8,68,122,.270,.364,.442,.806
2001,124523,Tony Womack,Arizona Diamondbacks,125,481,66,128,3,30,28,23,54,.266,.307,.345,.652
2001,116974,Jason Kendall,Pittsburgh Pirates,157,606,84,161,10,53,13,44,48,.266,.335,.358,.693
2001,124755,Todd Zeile,New York Mets,151,531,66,141,10,62,1,73,102,.266,.359,.373,.732
2001,134181,Adrián Beltré,Los Angeles Dodgers,126,475,59,126,13,60,13,28,82,.265,.310,.411,.721
2001,150061,Julio Lugo,Houston Astros,140,513,93,135,10,37,12,46,116,.263,.326,.372,.698
2001,112116,Luis Castillo,Florida Marlins,134,537,76,141,2,45,33,67,90,.263,.344,.341,.685
2001,121693,Benito Santiago,San Francisco Giants,133,477,39,125,6,45,5,23,78,.262,.295,.369,.664
2001,114844,Doug Glanville,Philadelphia Phillies,153,634,74,166,14,55,28,19,91,.262,.285,.375,.660
2001,123438,Bubba Trammell,San Diego Padres,142,490,66,128,25,92,2,48,78,.261,.330,.467,.797
2001,121074,Edgar Renteria,St. Louis Cardinals,141,493,54,128,10,57,17,39,73,.260,.314,.371,.685
2001,150100,Pat Burrell,Philadelphia Phillies,155,539,70,139,27,89,2,70,162,.258,.346,.469,.815
2001,134162,Travis Lee,Philadelphia Phillies,157,555,75,143,20,90,3,71,109,.258,.341,.434,.775
2001,116662,Andruw Jones,Atlanta Braves,161,625,104,157,34,104,11,56,142,.251,.312,.461,.773
2001,111742,Jeromy Burnitz,Milwaukee Brewers,154,562,104,141,34,100,0,80,150,.251,.347,.504,.851
2001,136460,Alex Gonzalez,Florida Marlins,145,515,57,129,9,48,2,30,107,.250,.303,.377,.680
2001,136664,Michael Barrett,Montreal Expos,132,472,42,118,6,38,2,25,54,.250,.289,.367,.656
2001,115825,José Hernández,Milwaukee Brewers,152,542,67,135,25,78,5,39,185,.249,.300,.443,.743
2001,110826,Jay Bell,Arizona Diamondbacks,129,428,59,106,13,46,0,65,79,.248,.349,.400,.749
2001,120045,Rey Ordonez,New York Mets,149,461,31,114,3,44,3,34,43,.247,.299,.336,.635
2001,122765,Lee Stevens,Montreal Expos,152,542,77,133,25,95,2,74,157,.245,.338,.452,.790
2001,110135,Edgardo Alfonzo,New York Mets,124,457,64,111,17,49,5,51,62,.243,.322,.403,.725
2001,150433,Ben Davis,San Diego Padres,138,448,56,107,11,57,4,66,112,.239,.337,.357,.694
2001,123697,Robin Ventura,New York Mets,142,456,70,108,21,61,2,88,101,.237,.359,.419,.778
2001,150398,Geoff Blum,Montreal Expos,148,453,57,107,9,50,9,43,94,.236,.313,.351,.664
2001,124704,Kevin Young,Pittsburgh Pirates,142,449,53,104,14,65,15,42,119,.232,.310,.399,.709
2002,120903,Manny Ramirez,Boston Red Sox,120,436,84,152,33,107,0,73,85,.349,.450,.647,1.097
2002,123041,Mike Sweeney,Kansas City Royals,126,471,81,160,24,86,9,61,46,.340,.417,.563,.980
2002,124288,Bernie Williams,New York Yankees,154,612,102,204,19,102,8,83,97,.333,.415,.493,.908
2002,400085,Ichiro Suzuki,Seattle Mariners,157,647,111,208,8,51,31,68,62,.321,.388,.425,.813
2002,120044,Magglio Ordonez,Chicago White Sox,153,590,116,189,38,135,7,53,77,.320,.381,.597,.978
2002,114739,Jason Giambi,New York Yankees,155,560,120,176,41,122,2,109,112,.314,.435,.598,1.033
2002,150456,Adam Kennedy,Anaheim Angels,144,474,65,148,7,52,17,19,80,.312,.345,.449,.794
2002,114596,Nomar Garciaparra,Boston Red Sox,156,635,101,197,24,120,5,41,63,.310,.352,.528,.880
2002,123173,Miguel Tejada,Oakland Athletics,162,662,108,204,34,131,7,38,84,.308,.354,.508,.862
2002,110236,Garret Anderson,Anaheim Angels,158,638,93,195,29,123,6,30,80,.306,.332,.539,.871
2002,123272,Jim Thome,Cleveland Indians,147,480,101,146,52,118,1,122,139,.304,.445,.677,1.122
2002,117244,Paul Konerko,Chicago White Sox,151,570,81,173,27,104,0,44,72,.304,.359,.498,.857
2002,122784,Shannon Stewart,Toronto Blue Jays,141,577,103,175,10,45,14,54,60,.303,.371,.442,.813
2002,111736,Ellis Burks,Cleveland Indians,138,518,92,156,32,91,2,44,108,.301,.362,.541,.903
2002,122251,Randall Simon,Detroit Tigers,130,482,51,145,19,82,0,13,30,.301,.320,.459,.779
2002,150093,Alfonso Soriano,New York Yankees,156,696,128,209,39,102,41,23,157,.300,.332,.547,.879
2002,119976,John Olerud,Seattle Mariners,154,553,85,166,22,102,0,98,66,.300,.403,.490,.893
2002,150218,Jacque Jones,Minnesota Twins,149,577,96,173,27,85,6,37,129,.300,.341,.511,.852
2002,121347,Alex Rodriguez,Texas Rangers,162,624,125,187,57,142,9,87,122,.300,.392,.623,1.015
2002,133160,Randy Winn,Tampa Bay Devil Rays,152,607,87,181,14,75,27,55,109,.298,.360,.461,.821
2002,116539,Derek Jeter,New York Yankees,157,644,124,191,18,75,32,73,114,.297,.373,.421,.794
2002,116380,Raul Ibanez,Kansas City Royals,137,497,70,146,24,103,5,40,76,.294,.346,.537,.883
2002,150167,Shea Hillenbrand,Boston Red Sox,156,634,94,186,18,83,4,25,95,.293,.330,.459,.789
2002,275930,David Eckstein,Anaheim Angels,152,608,107,178,8,63,21,45,44,.293,.363,.388,.751
2002,113660,Ray Durham,Oakland Athletics,150,564,114,163,15,70,26,73,93,.289,.374,.450,.824
2002,116338,Torii Hunter,Minnesota Twins,148,561,89,162,29,94,23,35,118,.289,.334,.524,.858
2002,113028,Johnny Damon,Boston Red Sox,154,623,118,178,14,63,31,65,70,.286,.356,.443,.799
2002,121640,Tim Salmon,Anaheim Angels,138,483,84,138,22,88,6,71,102,.286,.380,.503,.883
2002,122596,Scott Spiezio,Anaheim Angels,153,491,80,140,12,82,6,67,52,.285,.371,.436,.807
2002,113889,Darin Erstad,Anaheim Angels,150,625,99,177,10,73,23,27,67,.283,.313,.389,.702
2002,120922,Joe Randa,Kansas City Royals,151,549,63,155,11,80,2,46,69,.282,.341,.426,.767
2002,115608,Scott Hatteberg,Oakland Athletics,136,492,58,138,15,61,0,68,56,.280,.374,.433,.807
2002,400134,Eric Hinske,Toronto Blue Jays,151,566,99,158,24,84,13,77,138,.279,.365,.481,.846
2002,111214,Bret Boone,Seattle Mariners,155,608,88,169,24,107,12,53,102,.278,.339,.462,.801
2002,113232,Carlos Delgado,Toronto Blue Jays,143,505,103,140,33,108,1,102,126,.277,.406,.549,.955
2002,136767,Eric Chavez,Oakland Athletics,153,585,87,161,34,109,8,65,119,.275,.348,.513,.861
2002,123744,Omar Vizquel,Cleveland Indians,151,582,85,160,14,72,18,56,64,.275,.341,.418,.759
2002,150484,Vernon Wells,Toronto Blue Jays,159,608,87,167,23,100,9,27,85,.275,.305,.457,.762
2002,136860,Carlos Beltrán,Kansas City Royals,162,637,114,174,29,105,35,71,135,.273,.346,.501,.847
2002,120191,Rafael Palmeiro,Texas Rangers,155,546,99,149,43,105,2,104,94,.273,.391,.571,.962
2002,150217,Cristian Guzman,Minnesota Twins,148,623,80,170,9,59,12,17,79,.273,.292,.385,.677
2002,137001,Robert Fick,Detroit Tigers,148,556,66,150,17,63,0,46,90,.270,.331,.433,.764
2002,120691,Jorge Posada,New York Yankees,143,511,79,137,20,99,1,81,143,.268,.370,.468,.838
2002,136731,Corey Koskie,Minnesota Twins,140,490,71,131,15,69,10,72,127,.267,.368,.447,.815
2002,136766,Brian Daubach,Boston Red Sox,137,444,62,118,20,78,2,51,126,.266,.348,.464,.812
2002,123660,Jason Varitek,Boston Red Sox,132,467,58,124,10,61,4,41,95,.266,.332,.392,.724
2002,150324,Carlos Lee,Chicago White Sox,140,492,82,130,26,80,1,75,73,.264,.359,.484,.843
2002,150334,Chris Singleton,Baltimore Orioles,136,466,67,122,9,50,20,21,83,.262,.296,.410,.706
2002,276545,Michael Young,Texas Rangers,156,573,77,150,9,62,6,41,112,.262,.308,.382,.690
2002,137006,Doug Mientkiewicz,Minnesota Twins,143,467,60,122,10,64,1,74,69,.261,.365,.392,.757
2002,136722,Carlos Guillen,Seattle Mariners,134,475,73,124,9,56,4,46,91,.261,.326,.394,.720
2002,119811,Trot Nixon,Boston Red Sox,152,532,81,136,24,94,4,65,109,.256,.338,.470,.808
2002,150132,Steve Cox,Tampa Bay Devil Rays,148,560,65,142,16,72,5,60,116,.254,.330,.396,.726
2002,112682,Marty Cordova,Baltimore Orioles,131,458,55,116,18,64,1,47,111,.253,.325,.434,.759
2002,123245,Frank Thomas,Chicago White Sox,148,523,77,132,28,92,3,88,115,.252,.361,.472,.833
2002,113679,Jermaine Dye,Oakland Athletics,131,488,74,123,24,86,2,52,108,.252,.333,.459,.792
2002,115132,Ben Grieve,Tampa Bay Devil Rays,136,482,62,121,19,64,8,69,121,.251,.353,.432,.785
2002,136267,Troy Glaus,Anaheim Angels,156,569,99,142,30,111,10,88,144,.250,.352,.453,.805
2002,112297,Jeff Cirillo,Seattle Mariners,146,485,51,121,6,54,8,31,67,.249,.301,.328,.629
2002,123610,Jose Valentin,Chicago White Sox,135,474,70,118,25,75,3,43,99,.249,.311,.479,.790
2002,123494,Michael Tucker,Kansas City Royals,144,475,65,118,12,56,23,56,105,.248,.330,.406,.736
2002,123697,Robin Ventura,New York Yankees,141,465,68,115,27,93,3,90,101,.247,.368,.458,.826
2002,400158,Jay Gibbons,Baltimore Orioles,136,490,71,121,28,69,1,45,66,.247,.311,.482,.793
2002,112903,José Cruz Jr.,Toronto Blue Jays,124,466,64,114,18,70,7,51,106,.245,.317,.438,.755
2002,110682,Tony Batista,Baltimore Orioles,161,615,90,150,31,87,5,50,107,.244,.309,.457,.766
2002,150466,Brent Abernathy,Tampa Bay Devil Rays,117,463,46,112,2,40,10,25,46,.242,.288,.311,.599
2002,150239,Terrence Long,Oakland Athletics,162,587,71,141,16,67,3,48,96,.240,.298,.390,.688
2002,111904,Mike Cameron,Seattle Mariners,158,545,84,130,25,80,31,79,176,.239,.340,.442,.782
2002,120413,Neifi Perez,Kansas City Royals,145,554,65,131,3,37,8,20,53,.236,.260,.303,.563
2002,206551,Melvin Mora,Baltimore Orioles,149,557,86,130,19,64,16,70,108,.233,.338,.404,.742
2002,119247,Raul Mondesi,New York Yankees,146,569,90,132,26,88,15,59,103,.232,.308,.432,.740
2002,111188,Barry Bonds,San Francisco Giants,143,403,117,149,46,110,9,198,47,.370,.582,.799,1.381
2002,123833,Larry Walker,Colorado Rockies,136,477,95,161,26,104,6,65,73,.338,.421,.602,1.023
2002,115223,Vladimir Guerrero,Montreal Expos,161,614,106,206,39,111,40,84,70,.336,.417,.593,1.010
2002,115732,Todd Helton,Colorado Rockies,156,553,107,182,30,109,5,99,91,.329,.429,.577,1.006
2002,116706,Chipper Jones,Atlanta Braves,158,548,90,179,26,100,8,107,89,.327,.435,.536,.971
2002,123723,Jose Vidro,Montreal Expos,152,604,103,190,19,96,2,60,70,.315,.378,.490,.868
2002,405395,Albert Pujols,St. Louis Cardinals,157,590,118,185,34,127,2,72,69,.314,.394,.561,.955
2002,116999,Jeff Kent,San Francisco Giants,152,623,102,195,37,108,5,52,101,.313,.368,.565,.933
2002,113744,Jim Edmonds,St. Louis Cardinals,144,476,96,148,28,83,4,86,134,.311,.420,.561,.981
2002,110135,Edgardo Alfonzo,New York Mets,135,490,78,151,16,56,6,62,55,.308,.391,.459,.850
2002,110029,Bobby Abreu,Philadelphia Phillies,157,572,102,176,20,85,31,104,117,.308,.413,.521,.934
2002,122111,Gary Sheffield,Atlanta Braves,135,492,82,151,25,84,12,72,53,.307,.404,.512,.916
2002,112116,Luis Castillo,Florida Marlins,146,606,86,185,2,39,48,55,76,.305,.364,.361,.725
2002,121074,Edgar Renteria,St. Louis Cardinals,152,544,77,166,11,83,22,49,57,.305,.364,.439,.803
2002,150160,Junior Spivey,Arizona Diamondbacks,143,538,103,162,16,78,11,65,100,.301,.389,.476,.865
2002,117148,Ryan Klesko,San Diego Padres,146,540,90,162,29,95,6,76,86,.300,.388,.537,.925
2002,123842,Todd Walker,Cincinnati Reds,155,612,79,183,11,64,8,50,81,.299,.353,.431,.784
2002,114789,Brian Giles,Pittsburgh Pirates,153,497,95,148,38,103,15,135,74,.298,.450,.622,1.072
2002,204020,Lance Berkman,Houston Astros,158,578,106,169,42,128,8,107,118,.292,.405,.578,.983
2002,117276,Mark Kotsay,San Diego Padres,153,578,82,169,17,61,11,59,89,.292,.359,.452,.811
2002,110432,Jeff Bagwell,Houston Astros,158,571,94,166,31,98,7,101,130,.291,.401,.518,.919
2002,135784,Placido Polanco,Philadelphia Phillies,147,548,75,158,9,49,5,26,41,.288,.330,.403,.733
2002,114935,Luis Gonzalez,Arizona Diamondbacks,148,524,90,151,28,103,9,97,76,.288,.400,.496,.896
2002,122544,Sammy Sosa,Chicago Cubs,150,556,122,160,49,108,2,103,144,.288,.399,.594,.993
2002,115825,José Hernández,Milwaukee Brewers,152,525,72,151,24,73,3,52,188,.288,.356,.478,.834
2002,334393,Juan Pierre,Colorado Rockies,152,592,90,170,1,35,47,31,52,.287,.332,.343,.675
2002,114135,Steve Finley,Arizona Diamondbacks,150,505,82,145,25,89,16,65,73,.287,.370,.499,.869
2002,115094,Shawn Green,Los Angeles Dodgers,158,582,110,166,42,114,8,93,112,.285,.385,.558,.943
2002,116747,Brian Jordan,Los Angeles Dodgers,128,471,65,134,18,80,2,34,86,.285,.338,.469,.807
2002,116974,Jason Kendall,Pittsburgh Pirates,145,545,59,154,3,44,15,49,29,.283,.350,.356,.706
2002,150100,Pat Burrell,Philadelphia Phillies,157,586,96,165,37,116,1,89,153,.282,.376,.544,.920
2002,134001,Paul Lo Duca,Los Angeles Dodgers,149,580,74,163,10,64,3,34,31,.281,.330,.402,.732
2002,120536,Mike Piazza,New York Mets,135,478,69,134,33,98,0,57,82,.280,.359,.544,.903
2002,124695,Eric Young Sr.,Milwaukee Brewers,138,496,57,139,3,28,31,39,38,.280,.338,.369,.707
2002,117759,Mike Lieberthal,Philadelphia Phillies,130,476,46,133,15,52,0,38,58,.279,.349,.443,.792
2002,122027,Richie Sexson,Milwaukee Brewers,157,570,86,159,29,102,0,70,136,.279,.363,.504,.867
2002,121693,Benito Santiago,San Francisco Giants,126,478,56,133,16,74,4,27,73,.278,.315,.450,.765
2002,136780,Mike Lowell,Florida Marlins,160,597,88,165,24,92,4,65,92,.276,.346,.471,.817
2002,279577,Rafael Furcal,Atlanta Braves,154,636,95,175,8,47,27,43,114,.275,.323,.387,.710
2002,110189,Moises Alou,Chicago Cubs,132,484,50,133,15,61,8,47,61,.275,.337,.419,.756
2002,118730,Fred McGriff,Chicago Cubs,146,523,67,143,30,103,1,63,99,.273,.353,.505,.858
2002,124755,Todd Zeile,Colorado Rockies,144,506,61,138,18,87,1,66,92,.273,.353,.425,.778
2002,124523,Tony Womack,Arizona Diamondbacks,153,590,90,160,5,57,29,46,80,.271,.325,.353,.678
2002,116852,Eric Karros,Los Angeles Dodgers,142,524,52,142,13,73,4,37,74,.271,.323,.399,.722
2002,113845,Juan Encarnacion,Florida Marlins,152,584,77,158,24,85,21,46,113,.271,.324,.449,.773
2002,115210,Mark Grudzielanek,Los Angeles Dodgers,150,536,56,145,9,50,4,22,89,.271,.301,.364,.665
2002,117601,Derrek Lee,Florida Marlins,162,581,95,157,27,86,19,98,164,.270,.378,.494,.872
2002,123726,Fernando Vina,St. Louis Cardinals,150,622,75,168,1,54,17,44,36,.270,.333,.338,.671
2002,150415,Brad Wilkerson,Montreal Expos,153,507,92,135,20,59,7,81,161,.266,.370,.469,.839
2002,110183,Roberto Alomar,New York Mets,149,590,73,157,11,53,16,57,83,.266,.331,.376,.707
2002,121409,Scott Rolen,St. Louis Cardinals,155,580,89,154,31,110,8,72,102,.266,.357,.503,.860
2002,134162,Travis Lee,Philadelphia Phillies,153,536,55,142,13,70,5,54,104,.265,.331,.394,.725
2002,116662,Andruw Jones,Atlanta Braves,154,560,91,148,35,94,8,83,135,.264,.366,.513,.879
2002,111851,Orlando Cabrera,Montreal Expos,153,563,64,148,7,56,25,48,53,.263,.321,.380,.701
2002,112897,Deivi Cruz,San Diego Padres,151,514,49,135,7,47,2,22,58,.263,.294,.366,.660
2002,118362,Tino Martinez,St. Louis Cardinals,150,511,63,134,21,75,3,58,71,.262,.337,.438,.775
2002,110816,David Bell,San Francisco Giants,154,552,82,144,20,73,1,54,80,.261,.333,.429,.762
2002,112155,Roger Cedeno,New York Mets,149,511,65,133,7,41,25,42,92,.260,.318,.346,.664
2002,123678,Mo Vaughn,New York Mets,139,487,67,126,26,72,0,59,145,.259,.349,.456,.805
2002,110840,Mark Bellhorn,Chicago Cubs,146,445,86,115,27,56,7,76,144,.258,.374,.512,.886
2002,136724,Marlon Anderson,Philadelphia Phillies,145,539,64,139,8,48,5,42,71,.258,.315,.380,.695
2002,134181,Adrián Beltré,Los Angeles Dodgers,159,587,70,151,21,75,7,37,96,.257,.303,.426,.729
2002,115394,Jeffrey Hammonds,Milwaukee Brewers,128,448,47,115,9,41,4,52,86,.257,.332,.397,.729
2002,110383,Rich Aurilia,San Francisco Giants,133,538,76,138,15,61,1,37,90,.257,.305,.413,.718
2002,279913,Corey Patterson,Chicago Cubs,153,592,71,150,14,54,18,19,142,.253,.284,.392,.676
2002,110987,Craig Biggio,Houston Astros,145,577,96,146,15,58,16,50,111,.253,.330,.404,.734
2002,333292,Jack Wilson,Pittsburgh Pirates,147,527,77,133,4,47,5,37,74,.252,.306,.332,.638
2002,114353,Andy Fox,Florida Marlins,133,435,55,109,4,41,31,49,94,.251,.338,.333,.671
2002,121673,Reggie Sanders,San Francisco Giants,140,505,75,126,23,85,18,47,121,.250,.324,.455,.779
2002,276055,Adam Dunn,Cincinnati Reds,158,535,84,133,26,71,19,128,170,.249,.400,.454,.854
2002,114924,Alex Gonzalez,Chicago Cubs,142,513,58,127,18,61,5,46,136,.248,.312,.425,.737
2002,124704,Kevin Young,Pittsburgh Pirates,146,468,60,115,16,51,4,50,101,.246,.322,.408,.730
2002,276519,Jimmy Rollins,Philadelphia Phillies,154,637,82,156,11,60,31,54,103,.245,.306,.380,.686
2002,117501,Barry Larkin,Cincinnati Reds,145,507,72,124,7,47,13,44,57,.245,.305,.367,.672
2002,133343,Preston Wilson,Florida Marlins,141,510,80,124,23,65,20,58,140,.243,.329,.429,.758
2002,111213,Aaron Boone,Cincinnati Reds,162,606,83,146,26,87,32,56,111,.241,.314,.439,.753
2002,346874,Juan Uribe,Colorado Rockies,155,566,69,136,6,49,9,34,120,.240,.286,.341,.627
2002,133380,Aramis Ramirez,Pittsburgh Pirates,142,522,51,122,18,71,2,29,95,.234,.279,.387,.666
2002,112106,Vinny Castilla,Atlanta Braves,143,543,56,126,12,61,4,22,69,.232,.268,.348,.616
2002,111742,Jeromy Burnitz,New York Mets,154,479,65,103,19,54,10,58,135,.215,.311,.365,.676
2003,119482,Bill Mueller,Boston Red Sox,146,524,85,171,19,85,1,59,77,.326,.398,.540,.938
2003,120903,Manny Ramirez,Boston Red Sox,154,569,117,185,37,104,3,97,94,.325,.427,.587,1.014
2003,116539,Derek Jeter,New York Yankees,119,482,87,156,10,52,11,43,88,.324,.393,.450,.843
2003,150484,Vernon Wells,Toronto Blue Jays,161,678,118,215,33,117,4,42,80,.317,.359,.550,.909
2003,120044,Magglio Ordonez,Chicago White Sox,160,606,95,192,29,99,9,57,73,.317,.380,.546,.926
2003,110236,Garret Anderson,Anaheim Angels,159,638,80,201,29,116,6,31,83,.315,.345,.541,.886
2003,400085,Ichiro Suzuki,Seattle Mariners,159,679,111,212,13,62,34,36,69,.312,.352,.436,.788
2003,150229,A.J. Pierzynski,Minnesota Twins,137,487,63,152,11,74,3,24,55,.312,.360,.464,.824
2003,333492,Aubrey Huff,Tampa Bay Devil Rays,162,636,91,198,34,107,2,53,80,.311,.367,.555,.922
2003,122784,Shannon Stewart,Minnesota Twins,136,573,90,176,13,73,4,52,66,.307,.364,.459,.823
2003,136860,Carlos Beltrán,Kansas City Royals,141,521,102,160,26,100,41,72,81,.307,.389,.522,.911
2003,276545,Michael Young,Texas Rangers,160,666,106,204,14,72,13,36,103,.306,.339,.446,.785
2003,119811,Trot Nixon,Boston Red Sox,134,441,81,135,28,87,4,65,96,.306,.396,.578,.974
2003,150218,Jacque Jones,Minnesota Twins,136,517,76,157,16,69,13,21,105,.304,.333,.464,.797
2003,113232,Carlos Delgado,Toronto Blue Jays,161,570,117,172,42,145,0,109,137,.302,.426,.593,1.019
2003,114596,Nomar Garciaparra,Boston Red Sox,156,658,120,198,28,105,19,39,61,.301,.345,.524,.869
2003,408213,Hank Blalock,Texas Rangers,143,567,89,170,29,90,2,44,97,.300,.350,.522,.872
2003,137006,Doug Mientkiewicz,Minnesota Twins,142,487,67,146,11,65,4,74,55,.300,.393,.450,.843
2003,112131,Frank Catalanotto,Toronto Blue Jays,133,489,83,146,13,59,2,35,62,.299,.351,.472,.823
2003,121347,Alex Rodriguez,Texas Rangers,161,607,124,181,47,118,17,87,126,.298,.396,.600,.996
2003,124693,Dmitri Young,Detroit Tigers,155,562,78,167,29,85,2,58,130,.297,.372,.537,.909
2003,133160,Randy Winn,Seattle Mariners,157,600,103,177,11,75,23,41,108,.295,.346,.425,.771
2003,116380,Raul Ibanez,Kansas City Royals,157,608,95,179,18,90,8,49,81,.294,.345,.454,.799
2003,111214,Bret Boone,Seattle Mariners,159,622,111,183,35,117,16,68,125,.294,.366,.535,.901
