Season,PlayerID,PlayerName,Team,GamesPlayed,Wins,Losses,EarnedRunAverage,InningsPitched,StrikeOuts,Walks,HitsAllowed,HomeRunsAllowed,Saves,Whip,QualifyingInnings
2010,408206,Brett Myers,Houston Astros,33.0,14,8,3.14,223.2,180,66,212,20.0,0.0,1.24,True
2011,408206,Brett Myers,Houston Astros,34.0,7,14,4.46,216.0,160,57,226,31.0,0.0,1.31,True
2002,123387,Brett Tomko,San Diego Padres,32.0,10,10,4.49,204.1,126,60,212,31.0,0.0,1.33,True
2003,123387,Brett Tomko,St. Louis Cardinals,33.0,13,9,5.28,202.2,114,57,252,35.0,0.0,1.52,True
2004,123387,Brett Tomko,San Francisco Giants,32.0,11,7,4.04,194.0,108,64,196,19.0,0.0,1.34,True
2005,123387,Brett Tomko,San Francisco Giants,33.0,8,15,4.48,190.2,114,57,205,20.0,1.0,1.37,True
2000,110230,Brian Anderson,Arizona Diamondbacks,33.0,11,7,4.05,213.1,104,39,226,38.0,0.0,1.24,True
2003,110230,Brian Anderson,Kansas City Royals,32.0,14,11,3.78,197.2,87,43,212,27.0,0.0,1.29,True
2004,110230,Brian Anderson,Kansas City Royals,35.0,6,12,5.64,166.0,70,53,217,33.0,0.0,1.63,True
2007,446454,Brian Bannister,Kansas City Royals,27.0,12,9,3.87,165.0,77,44,156,15.0,0.0,1.21,True
2008,446454,Brian Bannister,Kansas City Royals,32.0,9,16,5.76,182.2,113,58,215,29.0,0.0,1.49,True
2000,111155,Brian Bohanon,Colorado Rockies,34.0,12,10,4.68,177.0,98,79,181,24.0,0.0,1.47,True
2002,400147,Brian Lawrence,San Diego Padres,35.0,12,12,3.69,210.0,149,52,230,16.0,0.0,1.34,True
2003,400147,Brian Lawrence,San Diego Padres,33.0,10,15,4.19,210.2,116,57,206,27.0,0.0,1.25,True
2004,400147,Brian Lawrence,San Diego Padres,34.0,15,14,4.12,203.0,121,55,226,26.0,0.0,1.38,True
2005,400147,Brian Lawrence,San Diego Padres,33.0,7,15,4.83,195.2,109,57,211,18.0,0.0,1.37,True
2010,451085,Brian Matusz,Baltimore Orioles,32.0,10,12,4.3,175.2,143,63,173,19.0,0.0,1.34,True
2000,119215,Brian Moehler,Detroit Tigers,29.0,12,9,4.5,178.0,103,40,222,20.0,0.0,1.47,True
2024,17968,Brock Burke,- - -,,2,1,5.82,34.0,41,16,37,,,1.56,
2004,276520,Bronson Arroyo,Boston Red Sox,32.0,10,9,4.03,178.2,142,47,171,17.0,0.0,1.22,True
2005,276520,Bronson Arroyo,Boston Red Sox,35.0,14,10,4.51,205.1,100,54,213,22.0,0.0,1.3,True
2006,276520,Bronson Arroyo,Cincinnati Reds,35.0,14,11,3.29,240.2,184,64,222,31.0,0.0,1.19,True
2007,276520,Bronson Arroyo,Cincinnati Reds,34.0,9,15,4.23,210.2,156,63,232,28.0,0.0,1.4,True
2008,276520,Bronson Arroyo,Cincinnati Reds,34.0,15,11,4.77,200.0,163,68,219,29.0,0.0,1.44,True
2009,276520,Bronson Arroyo,Cincinnati Reds,33.0,15,13,3.84,220.1,127,65,214,31.0,0.0,1.27,True
2010,276520,Bronson Arroyo,Cincinnati Reds,33.0,17,10,3.88,215.2,121,59,188,29.0,0.0,1.15,True
2011,276520,Bronson Arroyo,Cincinnati Reds,32.0,9,12,5.07,199.0,108,45,227,46.0,0.0,1.37,True
2012,276520,Bronson Arroyo,Cincinnati Reds,32.0,12,10,3.74,202.0,129,35,209,26.0,0.0,1.21,True
2013,276520,Bronson Arroyo,Cincinnati Reds,32.0,14,12,3.79,202.0,124,34,199,32.0,0.0,1.15,True
2005,136600,Bruce Chen,Baltimore Orioles,34.0,13,10,3.83,197.1,133,63,187,33.0,0.0,1.27,True
2012,136600,Bruce Chen,Kansas City Royals,34.0,11,14,5.07,191.2,140,47,215,33.0,0.0,1.37,True
2024,16609,Bryan Abreu,HOU,,3,3,3.1,78.1,103,32,59,,,1.16,
2025,16609,Bryan Abreu,HOU,,1,2,1.99,22.2,28,12,17,,,1.28,
2024,19804,Bryan Baker,BAL,,1,1,5.01,23.1,23,7,20,,,1.16,
2025,19804,Bryan Baker,BAL,,3,0,2.11,21.1,27,5,15,,,0.94,
2024,26304,Bryan Hoeing,- - -,,2,3,2.18,53.2,43,14,43,,,1.06,
2024,19924,Bryan Hudson,MIL,,6,1,1.73,62.1,62,17,28,,,0.72,
2024,25890,Bryan King,HOU,,1,0,2.39,26.1,32,10,20,,,1.14,
2025,25890,Bryan King,HOU,,2,0,1.61,22.1,24,6,13,,,0.85,
2000,121057,Bryan Rekar,Tampa Bay Devil Rays,30.0,7,10,4.41,173.1,95,39,200,22.0,0.0,1.38,True
2024,20462,Bryan Sammons,DET,,1,1,3.62,27.1,18,9,16,,,0.91,
2024,30279,Bryan Woo,SEA,,9,3,2.89,121.1,101,13,96,,,0.9,
2025,30279,Bryan Woo,SEA,,5,1,2.65,57.2,55,8,42,,,0.87,
2023,693821,Bryce Elder,Atlanta Braves,31.0,12,4,3.81,174.2,128,63,160,19.0,0.0,1.28,True
2024,27779,Bryce Elder,ATL,,2,5,6.52,49.2,46,17,64,,,1.63,
2025,27779,Bryce Elder,ATL,,2,2,4.5,44.0,33,13,42,,,1.25,
2024,27477,Bryce Jarvis,ARI,,1,2,3.19,59.1,38,33,52,,,1.43,
2024,29837,Bryce Miller,SEA,,12,8,2.94,180.1,171,45,131,,,0.98,
2025,29837,Bryce Miller,SEA,,2,4,5.22,39.2,35,21,40,,,1.54,
2024,19990,Bryse Wilson,MIL,,5,4,4.04,104.2,82,31,102,,,1.27,
2025,19990,Bryse Wilson,CHW,,0,2,6.0,33.0,19,14,45,,,1.79,
2024,14814,Buck Farmer,CIN,,3,2,3.04,71.0,70,29,56,,,1.2,
2011,502032,Bud Norris,Houston Astros,31.0,6,11,3.77,186.0,176,70,177,24.0,0.0,1.33,True
2012,502032,Bud Norris,Houston Astros,29.0,7,13,4.65,168.1,165,66,165,23.0,0.0,1.37,True
2013,502032,Bud Norris,Baltimore Orioles,32.0,10,12,4.18,176.2,147,67,196,17.0,0.0,1.49,True
2014,502032,Bud Norris,Baltimore Orioles,28.0,15,8,3.65,165.1,139,52,149,20.0,0.0,1.22,True
2024,12784,Burch Smith,- - -,,4,1,4.95,56.1,46,12,64,,,1.35,
2010,450351,C.J. Wilson,Texas Rangers,33.0,15,8,3.35,204.0,170,93,161,10.0,0.0,1.25,True
2011,450351,C.J. Wilson,Texas Rangers,34.0,16,7,2.94,223.1,206,74,191,16.0,0.0,1.19,True
2012,450351,C.J. Wilson,Los Angeles Angels,34.0,13,10,3.83,202.1,173,91,181,19.0,0.0,1.34,True
2013,450351,C.J. Wilson,Los Angeles Angels,33.0,17,7,3.39,212.1,188,85,200,15.0,0.0,1.34,True
2014,450351,C.J. Wilson,Los Angeles Angels,31.0,13,10,4.51,175.2,151,85,169,17.0,0.0,1.45,True
2001,282332,CC Sabathia,Cleveland Indians,33.0,17,5,4.39,180.1,171,95,149,19.0,0.0,1.35,True
2002,282332,CC Sabathia,Cleveland Indians,33.0,13,11,4.37,210.0,149,88,198,17.0,0.0,1.36,True
2003,282332,CC Sabathia,Cleveland Indians,30.0,13,9,3.6,197.2,141,66,190,19.0,0.0,1.3,True
2004,282332,CC Sabathia,Cleveland Indians,30.0,11,10,4.12,188.0,139,72,176,20.0,0.0,1.32,True
2005,282332,CC Sabathia,Cleveland Indians,31.0,15,10,4.03,196.2,161,62,185,19.0,0.0,1.26,True
2006,282332,CC Sabathia,Cleveland Indians,28.0,12,11,3.22,192.2,172,44,182,17.0,0.0,1.17,True
2007,282332,CC Sabathia,Cleveland Indians,34.0,19,7,3.21,241.0,209,37,238,20.0,0.0,1.14,True
2009,282332,CC Sabathia,New York Yankees,34.0,19,8,3.37,230.0,197,67,197,18.0,0.0,1.15,True
2010,282332,CC Sabathia,New York Yankees,34.0,21,7,3.18,237.2,197,74,209,20.0,0.0,1.19,True
2011,282332,CC Sabathia,New York Yankees,33.0,19,8,3.0,237.1,230,61,230,17.0,0.0,1.23,True
2012,282332,CC Sabathia,New York Yankees,28.0,15,6,3.38,200.0,197,44,184,22.0,0.0,1.14,True
2013,282332,CC Sabathia,New York Yankees,32.0,14,13,4.78,211.0,175,65,224,28.0,0.0,1.37,True
2015,282332,CC Sabathia,New York Yankees,29.0,6,10,4.73,167.1,137,50,188,28.0,0.0,1.42,True
2016,282332,CC Sabathia,New York Yankees,30.0,9,12,3.91,179.2,152,65,172,22.0,0.0,1.32,True
2024,30055,Cade Povich,BAL,,3,9,5.2,79.2,69,34,80,,,1.43,
2025,30055,Cade Povich,BAL,,1,3,4.86,46.1,44,17,50,,,1.45,
2024,27867,Cade Smith,CLE,,6,1,1.91,75.1,103,17,51,,,0.9,
2025,27867,Cade Smith,CLE,,1,2,2.82,22.1,34,8,21,,,1.3,
2022,615698,Cal Quantrill,Cleveland Guardians,32.0,15,5,3.38,186.1,128,47,178,21.0,0.0,1.21,True
2024,19312,Cal Quantrill,COL,,8,11,4.98,148.1,110,69,156,,,1.52,
2025,19312,Cal Quantrill,MIA,,3,4,6.37,41.0,29,15,48,,,1.54,
2024,19349,Caleb Ferguson,- - -,,1,4,4.64,54.1,67,25,56,,,1.49,
2025,19349,Caleb Ferguson,PIT,,1,0,4.09,22.0,16,9,16,,,1.14,
2024,10078,Caleb Thielbar,MIN,,2,4,5.32,47.1,53,24,50,,,1.56,
2024,20116,Calvin Faucher,MIA,,2,3,3.19,53.2,63,26,49,,,1.4,
2024,16061,Cam Booser,BOS,,2,3,3.38,42.2,43,16,41,,,1.34,
2024,21992,Camilo Doval,SFG,,5,3,4.88,59.0,78,39,54,,,1.58,
2025,21992,Camilo Doval,SFG,,3,1,1.16,23.1,20,8,9,,,0.73,
2003,134321,Carl Pavano,Florida Marlins,33.0,12,13,4.3,201.0,133,49,204,19.0,0.0,1.26,True
2004,134321,Carl Pavano,Florida Marlins,31.0,18,8,3.0,222.1,139,49,212,16.0,0.0,1.17,True
2009,134321,Carl Pavano,Minnesota Twins,33.0,14,12,5.1,199.1,147,39,235,26.0,0.0,1.37,True
2010,134321,Carl Pavano,Minnesota Twins,32.0,17,11,3.75,221.0,117,37,227,24.0,0.0,1.19,True
2011,134321,Carl Pavano,Minnesota Twins,33.0,9,13,4.3,222.0,102,40,262,23.0,0.0,1.36,True
2015,471911,Carlos Carrasco,Cleveland Indians,30.0,14,12,3.63,183.2,216,43,154,18.0,0.0,1.07,True
2017,471911,Carlos Carrasco,Cleveland Indians,32.0,18,6,3.29,200.0,226,46,173,21.0,0.0,1.1,True
2018,471911,Carlos Carrasco,Cleveland Indians,32.0,17,10,3.38,192.0,231,43,173,21.0,0.0,1.13,True
2020,471911,Carlos Carrasco,Cleveland Indians,12.0,3,4,2.91,68.0,82,27,55,8.0,0.0,1.21,True
2024,6632,Carlos Carrasco,CLE,,3,10,5.64,103.2,89,33,112,,,1.4,
2025,6632,Carlos Carrasco,NYY,,2,2,5.91,32.0,25,10,39,,,1.53,
2024,14542,Carlos Estevez,- - -,,4,5,2.45,55.0,50,12,38,,,0.91,
2025,14542,Carlos Estevez,KCR,,1,0,2.08,21.2,19,10,16,,,1.2,
2024,22713,Carlos Hernandez,KCR,,0,1,3.3,30.0,27,16,24,,,1.33,
2015,593372,Carlos Martinez,St. Louis Cardinals,31.0,14,7,3.01,179.2,184,63,168,13.0,0.0,1.29,True
2016,593372,Carlos Martinez,St. Louis Cardinals,31.0,16,9,3.04,195.1,174,70,169,15.0,0.0,1.22,True
2017,593372,Carlos Martinez,St. Louis Cardinals,32.0,12,11,3.64,205.0,217,71,179,27.0,0.0,1.22,True
2024,16137,Carlos Rodon,NYY,,16,9,3.96,175.0,195,57,157,,,1.22,
2025,16137,Carlos Rodon,NYY,,6,3,2.88,65.2,80,26,37,,,0.96,
2016,607074,Carlos Rodón,Chicago White Sox,28.0,9,10,4.04,165.0,168,54,176,23.0,0.0,1.39,True
2022,607074,Carlos Rodón,San Francisco Giants,31.0,14,8,2.88,178.0,237,52,131,12.0,0.0,1.03,True
2004,400067,Carlos Silva,Minnesota Twins,33.0,14,8,4.21,203.0,76,35,255,23.0,0.0,1.43,True
2005,400067,Carlos Silva,Minnesota Twins,27.0,9,8,3.44,188.1,71,9,212,25.0,0.0,1.17,True
2006,400067,Carlos Silva,Minnesota Twins,36.0,11,15,5.94,180.1,70,32,246,38.0,0.0,1.54,True
2007,400067,Carlos Silva,Minnesota Twins,33.0,13,14,4.19,202.0,89,36,229,20.0,0.0,1.31,True
2025,22915,Carlos Vargas,SEA,,1,3,3.24,25.0,21,8,28,,,1.44,
2003,407296,Carlos Zambrano,Chicago Cubs,32.0,13,11,3.11,214.0,168,94,188,9.0,0.0,1.32,True
2004,407296,Carlos Zambrano,Chicago Cubs,31.0,16,8,2.75,209.2,188,81,174,14.0,0.0,1.22,True
2005,407296,Carlos Zambrano,Chicago Cubs,33.0,14,6,3.26,223.1,202,86,170,21.0,0.0,1.15,True
2006,407296,Carlos Zambrano,Chicago Cubs,33.0,16,7,3.41,214.0,210,115,162,20.0,0.0,1.29,True
2007,407296,Carlos Zambrano,Chicago Cubs,34.0,18,13,3.95,216.1,177,101,187,23.0,0.0,1.33,True
2008,407296,Carlos Zambrano,Chicago Cubs,30.0,14,6,3.91,188.2,130,72,172,18.0,0.0,1.29,True
2009,407296,Carlos Zambrano,Chicago Cubs,28.0,9,7,3.77,169.1,152,78,155,10.0,0.0,1.38,True
2024,27572,Carmen Mlodzinski,PIT,,5,5,3.38,50.2,46,19,41,,,1.18,
2025,27572,Carmen Mlodzinski,PIT,,1,4,5.67,39.2,28,12,52,,,1.61,
2024,18311,Carson Fulmer,LAA,,0,5,4.15,86.2,81,40,81,,,1.4,
2024,27685,Carson Spiers,CIN,,5,7,5.46,90.2,80,27,112,,,1.53,
2005,407154,Casey Fossum,Tampa Bay Devil Rays,36.0,8,12,4.92,162.2,128,60,170,21.0,0.0,1.41,True
2024,20492,Casey Mize,DET,,2,6,4.49,102.1,78,29,121,,,1.47,
2025,20492,Casey Mize,DET,,6,1,2.53,42.2,35,9,34,,,1.01,
2016,518452,Chad Bettis,Colorado Rockies,32.0,14,8,4.79,186.0,138,59,204,22.0,0.0,1.41,True
2008,451532,Chad Billingsley,Los Angeles Dodgers,35.0,16,10,3.14,200.2,201,80,188,14.0,0.0,1.34,True
2009,451532,Chad Billingsley,Los Angeles Dodgers,33.0,12,11,4.03,196.1,179,86,173,17.0,0.0,1.32,True
2010,451532,Chad Billingsley,Los Angeles Dodgers,31.0,12,11,3.57,191.2,171,69,176,8.0,0.0,1.28,True
2011,451532,Chad Billingsley,Los Angeles Dodgers,32.0,11,11,4.21,188.0,152,84,189,14.0,0.0,1.45,True
2001,239795,Chad Durbin,Kansas City Royals,29.0,9,16,4.93,179.0,95,58,201,26.0,0.0,1.45,True
2007,429985,Chad Gaudin,Oakland Athletics,34.0,11,13,4.42,199.1,154,100,205,21.0,0.0,1.53,True
2024,15552,Chad Green,TOR,,4,6,3.21,53.1,46,14,41,,,1.03,
2025,15552,Chad Green,TOR,,1,0,3.22,22.1,20,5,19,,,1.07,
2024,14975,Chad Kuhl,CHW,,0,2,5.06,53.1,54,25,56,,,1.52,
2025,30113,Chad Patrick,MIL,,2,4,3.23,53.0,45,16,51,,,1.26,
2000,120221,Chan Ho Park,Los Angeles Dodgers,34.0,18,10,3.27,226.0,217,124,173,21.0,0.0,1.31,True
2001,120221,Chan Ho Park,Los Angeles Dodgers,36.0,15,11,3.5,234.0,218,91,183,23.0,0.0,1.17,True
2011,450203,Charlie Morton,Pittsburgh Pirates,29.0,10,10,3.83,171.2,110,77,186,6.0,0.0,1.53,True
2018,450203,Charlie Morton,Houston Astros,30.0,15,3,3.13,167.0,201,64,130,18.0,0.0,1.16,True
2019,450203,Charlie Morton,Tampa Bay Rays,33.0,16,6,3.05,194.2,240,57,154,15.0,0.0,1.08,True
2021,450203,Charlie Morton,Atlanta Braves,33.0,14,6,3.34,185.2,216,58,136,16.0,0.0,1.04,True
2022,450203,Charlie Morton,Atlanta Braves,31.0,9,6,4.34,172.0,205,63,149,28.0,0.0,1.23,True
2023,450203,Charlie Morton,Atlanta Braves,30.0,14,12,3.64,163.1,183,83,150,14.0,0.0,1.43,True
2024,4676,Charlie Morton,ATL,,8,10,4.19,165.1,167,65,154,,,1.32,
2025,4676,Charlie Morton,BAL,,0,7,7.68,41.0,40,24,48,,,1.76,
2024,6895,Chase Anderson,- - -,,0,2,5.4,58.1,42,21,55,,,1.3,
2025,33482,Chase Dollander,COL,,2,5,6.28,38.2,38,18,37,,,1.42,
2025,21544,Chase Shugart,PIT,,2,3,3.74,21.2,14,11,17,,,1.29,
2006,425426,Chien-Ming Wang,New York Yankees,34.0,19,6,3.63,218.0,76,52,233,12.0,1.0,1.31,True
2007,425426,Chien-Ming Wang,New York Yankees,30.0,19,7,3.7,199.1,104,59,199,9.0,0.0,1.29,True
2014,502042,Chris Archer,Tampa Bay Rays,32.0,10,9,3.33,194.2,173,72,177,12.0,0.0,1.28,True
2015,502042,Chris Archer,Tampa Bay Rays,34.0,12,13,3.23,212.0,252,66,175,19.0,0.0,1.14,True
2016,502042,Chris Archer,Tampa Bay Rays,33.0,9,19,4.02,201.1,233,67,183,30.0,0.0,1.24,True
2017,502042,Chris Archer,Tampa Bay Rays,34.0,10,12,4.07,201.0,249,60,193,27.0,0.0,1.26,True
2020,605135,Chris Bassitt,Oakland Athletics,11.0,5,2,2.29,63.0,55,17,56,6.0,0.0,1.16,True
2022,605135,Chris Bassitt,New York Mets,30.0,15,9,3.42,181.2,167,49,159,19.0,0.0,1.14,True
2023,605135,Chris Bassitt,Toronto Blue Jays,33.0,16,8,3.6,200.0,186,59,176,28.0,0.0,1.18,True
2024,12304,Chris Bassitt,TOR,,10,14,4.16,171.0,168,70,180,,,1.46,
2025,12304,Chris Bassitt,TOR,,4,2,2.83,57.1,61,11,59,,,1.22,
2005,425626,Chris Capuano,Milwaukee Brewers,35.0,18,12,3.99,219.0,176,91,212,31.0,0.0,1.38,True
2006,425626,Chris Capuano,Milwaukee Brewers,34.0,11,12,4.03,221.1,174,47,229,29.0,0.0,1.25,True
2011,425626,Chris Capuano,New York Mets,33.0,11,12,4.55,186.0,168,53,198,27.0,0.0,1.35,True
2012,425626,Chris Capuano,Los Angeles Dodgers,33.0,12,12,3.72,198.1,162,54,188,25.0,0.0,1.22,True
2000,112020,Chris Carpenter,Toronto Blue Jays,34.0,10,12,6.26,175.1,113,83,204,30.0,0.0,1.64,True
2001,112020,Chris Carpenter,Toronto Blue Jays,34.0,11,11,4.09,215.2,157,75,229,29.0,0.0,1.41,True
2004,112020,Chris Carpenter,St. Louis Cardinals,28.0,15,5,3.46,182.0,152,38,169,24.0,0.0,1.14,True
2005,112020,Chris Carpenter,St. Louis Cardinals,33.0,21,5,2.83,241.2,213,51,204,18.0,0.0,1.06,True
2006,112020,Chris Carpenter,St. Louis Cardinals,32.0,15,8,3.09,221.2,184,43,194,21.0,0.0,1.07,True
2009,112020,Chris Carpenter,St. Louis Cardinals,28.0,17,4,2.24,192.2,144,38,156,7.0,0.0,1.01,True
2010,112020,Chris Carpenter,St. Louis Cardinals,35.0,16,9,3.22,235.0,179,63,214,21.0,0.0,1.18,True
2011,112020,Chris Carpenter,St. Louis Cardinals,34.0,11,9,3.45,237.1,191,55,243,16.0,0.0,1.26,True
2024,12763,Chris Devenski,TBR,,2,1,6.75,26.2,24,14,28,,,1.58,
2021,623167,Chris Flexen,Seattle Mariners,31.0,14,6,3.61,179.2,125,40,185,19.0,0.0,1.25,True
2024,13896,Chris Flexen,CHW,,3,15,4.95,160.0,123,63,180,,,1.52,
2015,518790,Chris Heston,San Francisco Giants,31.0,12,11,3.95,177.2,141,64,169,16.0,0.0,1.31,True
2000,116108,Chris Holt,Houston Astros,34.0,8,16,5.35,207.0,136,75,247,22.0,0.0,1.56,True
2024,11847,Chris Martin,BOS,,3,1,3.45,44.1,50,3,47,,,1.13,
2010,429780,Chris Narveson,Milwaukee Brewers,37.0,12,9,4.99,167.2,137,59,172,21.0,0.0,1.38,True
2024,20099,Chris Paddack,MIN,,5,3,4.99,88.1,79,21,102,,,1.39,
2025,20099,Chris Paddack,MIN,,2,4,3.98,52.0,35,19,45,,,1.23,
2001,277410,Chris Reitsma,Cincinnati Reds,36.0,7,15,5.29,182.0,96,49,209,23.0,0.0,1.42,True
2024,31261,Chris Roycroft,STL,,1,2,4.19,34.1,33,17,31,,,1.4,
2012,519242,Chris Sale,Chicago White Sox,30.0,17,8,3.05,192.0,192,51,167,19.0,0.0,1.14,True
2013,519242,Chris Sale,Chicago White Sox,30.0,11,14,3.07,214.1,226,46,184,23.0,0.0,1.07,True
2014,519242,Chris Sale,Chicago White Sox,26.0,12,4,2.17,174.0,208,39,129,13.0,0.0,0.97,True
2015,519242,Chris Sale,Chicago White Sox,31.0,13,11,3.41,208.2,274,42,185,23.0,0.0,1.09,True
2016,519242,Chris Sale,Chicago White Sox,32.0,17,10,3.34,226.2,233,45,190,27.0,0.0,1.04,True
2017,519242,Chris Sale,Boston Red Sox,32.0,17,8,2.9,214.1,308,43,165,24.0,0.0,0.97,True
2024,10603,Chris Sale,ATL,,18,3,2.38,177.2,225,39,141,,,1.01,
2025,10603,Chris Sale,ATL,,2,3,3.36,61.2,78,16,63,,,1.28,
2024,13761,Chris Stratton,KCR,,4,3,5.55,58.1,44,33,53,,,1.47,
2013,501957,Chris Tillman,Baltimore Orioles,33.0,16,7,3.71,206.1,179,68,184,33.0,0.0,1.22,True
2014,501957,Chris Tillman,Baltimore Orioles,34.0,13,6,3.34,207.1,150,66,189,21.0,0.0,1.23,True
2015,501957,Chris Tillman,Baltimore Orioles,31.0,11,11,4.99,173.0,120,64,176,20.0,0.0,1.39,True
2016,501957,Chris Tillman,Baltimore Orioles,30.0,16,6,3.77,172.0,140,66,155,19.0,0.0,1.28,True
2010,458690,Chris Volstad,Florida Marlins,30.0,12,9,4.58,175.0,102,60,187,17.0,0.0,1.41,True
2011,458690,Chris Volstad,Florida Marlins,29.0,5,13,4.89,165.2,117,49,187,23.0,0.0,1.42,True
2005,432934,Chris Young,Texas Rangers,31.0,12,7,4.26,164.2,137,45,162,19.0,0.0,1.26,True
2006,432934,Chris Young,San Diego Padres,31.0,11,5,3.46,179.1,164,69,134,28.0,0.0,1.13,True
2007,432934,Chris Young,San Diego Padres,30.0,9,8,3.12,173.0,167,72,118,10.0,0.0,1.1,True
2014,432934,Chris Young,Seattle Mariners,30.0,12,9,3.65,165.0,108,60,143,26.0,0.0,1.23,True
2024,30107,Christian Scott,NYM,,0,3,4.56,47.1,39,12,45,,,1.2,
2000,114133,Chuck Finley,Cleveland Indians,34.0,16,11,4.17,218.0,189,101,211,23.0,0.0,1.43,True
2024,19614,Cionel Perez,BAL,,2,0,4.53,53.2,46,28,47,,,1.4,
2025,19614,Cionel Perez,BAL,,0,0,8.31,21.2,21,18,28,,,2.12,
2024,19899,Clarke Schmidt,NYY,,5,5,2.85,85.1,93,30,71,,,1.18,
2025,19899,Clarke Schmidt,NYY,,1,2,4.58,37.1,38,19,31,,,1.34,
2006,282567,Claudio Vargas,Arizona Diamondbacks,31.0,12,10,4.83,167.2,123,52,185,27.0,0.0,1.41,True
2010,453329,Clay Buchholz,Boston Red Sox,28.0,17,7,2.33,173.2,120,67,142,9.0,0.0,1.2,True
2012,453329,Clay Buchholz,Boston Red Sox,29.0,11,8,4.56,189.1,129,64,187,25.0,0.0,1.33,True
2014,453329,Clay Buchholz,Boston Red Sox,28.0,8,11,5.34,170.1,132,54,182,17.0,0.0,1.39,True
2006,454535,Clay Hensley,San Diego Padres,37.0,11,12,3.71,187.0,122,76,174,15.0,0.0,1.34,True
2024,13649,Clay Holmes,NYY,,3,5,3.14,63.0,68,22,60,,,1.3,
2025,13649,Clay Holmes,NYM,,5,3,3.13,54.2,53,20,48,,,1.24,
2009,477132,Clayton Kershaw,Los Angeles Dodgers,31.0,8,8,2.79,171.0,185,91,119,7.0,0.0,1.23,True
2010,477132,Clayton Kershaw,Los Angeles Dodgers,32.0,13,10,2.91,204.1,212,81,160,13.0,0.0,1.18,True
2011,477132,Clayton Kershaw,Los Angeles Dodgers,33.0,21,5,2.28,233.1,248,54,174,15.0,0.0,0.98,True
2012,477132,Clayton Kershaw,Los Angeles Dodgers,33.0,14,9,2.53,227.2,229,63,170,16.0,0.0,1.02,True
2013,477132,Clayton Kershaw,Los Angeles Dodgers,33.0,16,9,1.83,236.0,232,52,164,11.0,0.0,0.92,True
2014,477132,Clayton Kershaw,Los Angeles Dodgers,27.0,21,3,1.77,198.1,239,31,139,9.0,0.0,0.86,True
2015,477132,Clayton Kershaw,Los Angeles Dodgers,33.0,16,7,2.13,232.2,301,42,163,15.0,0.0,0.88,True
2017,477132,Clayton Kershaw,Los Angeles Dodgers,27.0,18,4,2.31,175.0,202,30,136,23.0,0.0,0.95,True
2019,477132,Clayton Kershaw,Los Angeles Dodgers,29.0,16,5,3.03,178.1,189,41,145,28.0,0.0,1.04,True
2024,2036,Clayton Kershaw,LAD,,2,2,4.5,30.0,24,9,36,,,1.5,
2010,453385,Clayton Richard,San Diego Padres,33.0,14,9,3.75,201.2,153,78,206,16.0,0.0,1.41,True
2012,453385,Clayton Richard,San Diego Padres,33.0,14,14,3.99,218.2,107,42,228,31.0,0.0,1.23,True
2017,453385,Clayton Richard,San Diego Padres,32.0,8,15,4.79,197.1,151,59,240,24.0,0.0,1.52,True
2004,424324,Cliff Lee,Cleveland Indians,33.0,14,8,5.43,179.0,161,81,188,30.0,0.0,1.5,True
2005,424324,Cliff Lee,Cleveland Indians,32.0,18,5,3.79,202.0,143,52,194,22.0,0.0,1.22,True
2006,424324,Cliff Lee,Cleveland Indians,33.0,14,11,4.4,200.2,129,58,224,29.0,0.0,1.41,True
2008,424324,Cliff Lee,Cleveland Indians,31.0,22,3,2.54,223.1,170,34,214,12.0,0.0,1.11,True
2010,424324,Cliff Lee,Texas Rangers,28.0,12,9,3.18,212.1,185,18,195,16.0,0.0,1.0,True
2011,424324,Cliff Lee,Philadelphia Phillies,32.0,17,8,2.4,232.2,238,42,197,18.0,0.0,1.03,True
2012,424324,Cliff Lee,Philadelphia Phillies,30.0,6,9,3.16,211.0,207,28,207,26.0,0.0,1.11,True
2013,424324,Cliff Lee,Philadelphia Phillies,31.0,14,8,2.87,222.2,222,32,193,22.0,0.0,1.01,True
2024,27597,Cody Bradford,TEX,,6,3,3.54,76.1,70,13,64,,,1.01,
2024,18769,Cody Poteet,NYY,,3,0,2.22,24.1,16,8,18,,,1.07,
2010,407890,Colby Lewis,Texas Rangers,32.0,12,13,3.72,201.0,196,65,174,21.0,0.0,1.19,True
2011,407890,Colby Lewis,Texas Rangers,32.0,14,10,4.4,200.1,169,56,187,35.0,0.0,1.21,True
2014,407890,Colby Lewis,Texas Rangers,29.0,10,14,5.18,170.1,133,48,211,25.0,0.0,1.52,True
2015,407890,Colby Lewis,Texas Rangers,33.0,17,9,4.66,204.2,142,42,211,26.0,0.0,1.24,True
2007,430935,Cole Hamels,Philadelphia Phillies,28.0,15,5,3.39,183.1,177,43,163,25.0,0.0,1.12,True
2008,430935,Cole Hamels,Philadelphia Phillies,33.0,14,10,3.09,227.1,196,53,193,28.0,0.0,1.08,True
2009,430935,Cole Hamels,Philadelphia Phillies,32.0,10,11,4.32,193.2,168,43,206,24.0,0.0,1.29,True
2010,430935,Cole Hamels,Philadelphia Phillies,33.0,12,11,3.06,208.2,211,61,185,26.0,0.0,1.18,True
2011,430935,Cole Hamels,Philadelphia Phillies,32.0,14,9,2.79,216.0,194,44,169,19.0,0.0,0.99,True
